label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
jempol,108,58,83,35,49,16,21,7,0,0,32,25,3,53,15,60,26,55,40,43,13,73,25,76,35,68,51,63,25,88,37,88,49,80,62,83,43,99,54,97,63,90
jempol,108,59,83,36,49,17,21,6,0,0,32,25,3,54,14,62,25,58,41,44,13,75,24,78,35,70,51,63,25,89,37,89,48,80,63,83,42,99,53,97,63,91
jempol,108,60,83,36,49,16,22,6,0,0,32,25,2,53,14,60,27,55,40,43,12,74,24,76,35,69,50,63,25,89,37,88,49,80,62,83,41,99,53,98,63,91
jempol,106,61,82,37,48,17,21,7,0,0,32,25,1,53,13,60,25,54,40,44,11,75,23,77,34,69,50,64,24,90,36,89,48,80,61,84,40,100,52,98,62,92
jempol,105,63,82,38,48,17,21,7,0,0,32,25,0,52,12,58,24,52,40,43,9,72,21,75,33,67,50,63,22,87,35,86,46,78,60,83,38,98,50,96,60,90
jempol,104,64,81,39,47,18,21,7,0,0,31,26,0,52,13,57,24,51,39,45,9,73,21,75,32,67,48,65,21,88,34,87,45,80,58,85,37,99,48,98,58,92
jempol,104,66,82,40,49,19,22,8,1,0,33,26,0,52,13,57,24,51,39,45,9,73,22,74,33,66,48,66,20,88,33,87,45,80,58,86,36,100,48,98,59,92
jempol,104,66,82,41,49,19,22,8,1,0,32,26,0,52,13,57,25,51,39,45,9,72,22,74,33,67,47,66,20,88,33,88,45,81,56,86,36,101,48,99,58,93
jempol,102,73,82,46,49,24,21,10,2,0,33,29,0,52,13,57,25,51,39,49,6,73,19,76,31,69,45,71,16,90,30,91,42,85,53,92,30,103,43,103,53,98
jempol,102,73,81,45,49,23,22,10,3,0,33,30,0,52,12,57,23,52,39,51,7,73,19,75,31,69,46,72,16,90,29,91,42,85,54,92,31,104,43,103,54,99
jempol,101,75,80,46,49,23,23,9,4,0,33,30,0,51,11,57,22,52,38,51,6,73,17,75,29,70,44,72,16,90,28,91,40,85,52,93,29,104,41,103,52,99
jempol,101,76,80,48,49,24,23,10,4,0,32,31,0,52,10,57,22,52,37,52,5,73,17,76,28,71,44,73,15,91,27,92,39,86,51,94,28,104,39,104,51,100
jempol,100,84,82,54,54,28,28,12,11,0,34,33,0,51,10,59,23,56,37,54,5,73,15,78,27,73,41,76,12,90,24,94,36,90,46,98,23,106,35,108,47,105
jempol,98,86,82,55,55,28,31,11,13,0,35,33,0,49,10,56,23,54,36,55,4,71,14,75,26,72,39,77,11,89,23,93,35,89,43,99,21,105,33,107,45,104
jempol,97,89,81,57,55,29,31,12,14,0,34,35,0,51,10,59,22,57,34,56,3,72,13,78,25,74,36,78,9,91,21,95,33,92,40,101,19,107,31,109,43,107
jempol,94,96,81,62,57,32,33,14,16,0,35,37,0,49,11,57,23,55,34,58,1,70,12,76,24,74,34,80,6,89,18,93,31,92,37,103,15,105,28,108,40,107
jempol,89,102,80,67,58,35,35,15,20,0,36,38,1,47,12,55,25,54,33,60,0,69,11,75,23,73,32,82,4,88,15,93,28,92,32,105,11,106,23,109,35,108
jempol,88,103,78,68,58,35,35,15,22,0,36,40,0,49,10,56,24,56,33,63,0,70,10,76,23,75,31,85,3,89,14,94,27,93,30,108,10,106,22,110,33,110
jempol,88,103,80,69,60,35,38,15,24,0,37,39,1,47,11,55,25,54,33,61,0,68,11,74,23,73,30,83,3,87,14,92,27,92,29,106,9,105,21,109,33,110
jempol,88,104,80,69,62,36,40,15,25,0,39,40,2,46,12,54,25,54,34,61,0,68,11,74,23,73,31,83,2,87,14,92,27,92,30,106,9,104,21,109,33,110
jempol,87,106,80,71,61,38,40,16,26,0,39,41,2,47,12,54,25,54,34,63,0,68,11,74,23,74,30,85,2,87,13,92,26,93,28,107,8,105,20,110,31,111
jempol,86,111,81,75,63,40,42,17,28,0,40,44,4,46,14,54,28,54,34,65,0,67,12,73,24,73,30,88,2,86,14,91,26,92,27,110,7,104,19,108,31,110
jempol,85,110,80,74,63,39,44,16,29,0,41,43,3,45,13,53,27,54,34,65,0,66,10,73,23,74,29,87,0,85,12,91,25,92,26,109,5,104,17,109,28,111
jempol,85,111,81,75,65,40,46,16,30,0,42,44,5,44,15,52,28,53,35,65,1,65,11,72,24,73,29,87,0,85,12,90,25,92,25,110,5,103,17,108,29,111
jempol,84,113,81,76,67,41,48,17,33,0,42,44,5,44,15,52,29,53,34,66,1,64,11,71,24,73,29,88,0,83,11,89,24,91,25,110,4,102,16,107,28,110
jempol,81,116,80,79,68,43,50,17,37,0,45,46,7,42,17,50,32,53,36,68,2,63,12,70,25,72,29,89,0,82,11,88,24,91,23,112,3,102,15,107,26,110
jempol,82,115,81,79,70,42,53,17,40,0,46,46,9,41,18,49,32,52,36,67,3,62,13,69,26,72,28,89,0,81,11,87,24,90,23,110,3,100,14,106,25,109
jempol,80,116,80,80,70,43,54,17,41,0,46,46,10,41,19,49,32,52,36,67,3,61,13,69,26,72,28,89,0,80,11,87,23,90,22,110,3,100,14,106,24,110
jempol,79,119,81,83,72,45,58,19,45,0,48,47,12,40,20,49,34,53,38,68,4,60,13,68,26,71,29,90,0,79,10,86,23,90,23,112,2,99,13,105,24,110
jempol,79,116,81,80,72,43,57,17,44,0,48,45,11,38,20,47,33,50,37,66,4,58,13,66,26,69,28,87,0,77,10,84,22,88,21,108,2,97,12,103,23,107
jempol,79,116,81,80,72,44,57,17,44,0,48,46,11,39,20,48,33,51,37,67,4,59,13,67,25,70,28,88,0,78,10,84,22,89,21,109,2,97,12,103,22,108
jempol,79,117,81,81,72,44,57,18,44,0,48,47,11,40,20,49,33,52,37,68,4,59,13,67,26,71,28,89,0,79,11,85,23,89,21,111,2,98,12,104,22,109
jempol,79,117,81,80,71,44,56,17,43,0,47,47,11,40,19,48,33,51,36,68,3,59,13,66,25,70,27,89,0,78,10,84,22,89,21,111,1,98,11,103,21,108
jempol,79,117,81,81,71,44,56,18,43,0,47,47,11,40,19,48,32,51,36,67,4,59,13,67,25,70,27,88,0,79,10,85,22,89,20,110,1,98,11,104,22,109
jempol,79,116,80,80,71,44,56,18,43,0,47,46,11,39,18,48,31,51,36,67,3,59,12,67,25,70,27,88,0,79,10,85,22,89,20,109,1,98,12,104,22,109
jempol,79,114,80,79,70,43,55,17,41,0,46,45,10,39,18,47,31,51,36,66,3,59,12,66,25,70,28,87,0,78,10,85,23,88,21,108,2,98,12,104,23,108
jempol,79,115,80,80,70,43,54,17,41,0,47,46,10,40,18,49,31,52,37,67,3,60,12,68,25,71,29,88,0,79,10,86,22,89,22,109,2,98,12,104,23,109
jempol,78,114,78,78,67,42,52,17,39,0,44,46,8,41,16,49,29,52,35,67,1,61,11,68,24,71,28,88,0,81,10,87,22,90,22,110,2,100,12,105,23,110
jempol,81,113,80,77,68,42,52,16,39,0,46,45,9,41,17,48,31,51,37,66,3,60,12,68,25,70,29,88,0,80,11,86,23,89,24,109,3,99,14,104,25,108
jempol,80,111,79,76,66,41,51,16,37,0,45,45,8,40,16,48,29,50,36,66,2,60,11,67,24,69,29,87,0,80,11,85,23,88,24,109,4,99,14,104,25,107
jempol,79,111,76,76,63,40,47,16,33,0,43,45,6,41,14,49,26,50,36,66,1,61,10,68,23,70,30,87,0,81,10,87,22,90,25,109,1,100,11,104,23,108
jempol,81,110,78,76,64,41,47,17,34,0,44,44,7,42,15,49,28,51,37,66,1,63,11,69,24,71,31,88,0,82,11,88,24,90,26,110,3,102,14,107,26,110
jempol,80,109,77,74,62,39,44,16,30,0,43,44,5,42,13,48,26,49,36,66,0,62,10,68,23,70,30,87,0,82,11,87,23,89,25,108,3,100,14,105,25,108
jempol,83,107,78,72,61,38,42,16,28,0,42,44,4,44,13,50,25,50,36,66,0,64,10,70,23,71,31,88,1,84,12,89,25,91,28,109,6,103,17,107,28,110
jempol,87,101,79,67,58,35,37,15,21,0,39,39,2,46,12,52,24,51,36,61,0,67,11,72,24,71,34,84,3,86,15,90,28,90,33,105,11,104,23,107,35,108
jempol,88,100,78,66,57,34,35,13,19,0,38,39,1,46,10,53,23,52,35,61,0,67,10,72,23,71,33,83,3,86,15,90,28,90,33,105,11,103,23,107,34,107
jempol,89,98,79,64,56,32,34,13,17,0,37,38,1,47,10,53,22,51,35,61,0,67,11,72,23,71,34,83,4,86,16,90,29,90,34,105,13,104,25,107,36,107
jempol,91,96,79,62,55,32,32,12,15,0,36,38,0,48,10,54,23,52,35,60,1,68,11,73,24,71,35,83,5,88,17,91,30,90,36,105,15,105,27,107,39,107
jempol,92,94,79,61,53,31,31,12,13,0,37,37,0,48,10,54,23,52,37,59,1,69,12,73,25,71,38,82,7,87,18,91,31,90,39,104,16,104,28,107,39,106
jempol,94,91,80,59,54,30,30,12,12,0,37,35,0,48,10,55,22,52,37,57,3,69,14,74,26,71,39,79,9,88,21,92,33,89,41,100,18,104,30,106,41,105
jempol,94,90,80,58,53,30,29,12,11,0,36,35,0,47,11,53,23,50,37,56,3,68,14,72,26,69,39,79,9,87,21,90,33,88,42,101,19,103,30,105,42,104
jempol,95,90,80,58,52,31,28,13,11,0,36,34,0,48,10,54,22,52,37,56,3,69,13,73,26,70,39,78,9,87,21,91,33,88,42,100,18,103,30,106,42,104
jempol,97,86,81,54,52,28,27,12,10,0,35,32,0,48,11,54,22,50,37,53,4,69,15,73,27,68,41,75,12,87,24,90,36,86,44,97,21,102,33,104,45,101
jempol,98,83,82,53,52,28,26,12,8,0,35,31,0,47,11,54,23,50,37,52,4,68,16,72,28,68,40,73,12,86,24,89,36,85,45,95,23,102,35,103,46,100
jempol,100,79,81,49,50,25,24,11,6,0,33,30,0,49,12,55,24,50,37,51,5,70,18,73,30,68,42,72,15,87,28,89,40,84,48,93,27,102,39,103,51,98
jempol,99,78,80,48,49,25,23,11,5,0,34,30,0,48,12,53,23,49,37,51,6,69,18,72,29,67,42,73,15,86,27,88,39,84,48,94,27,102,38,102,49,98
jempol,98,79,80,49,49,25,22,11,4,0,33,31,0,49,11,54,22,50,37,51,5,69,17,72,28,67,42,73,14,86,27,88,38,84,48,94,26,101,38,102,48,98
jempol,98,78,79,49,49,25,22,11,5,0,33,30,0,48,11,53,22,49,37,50,5,68,17,72,29,67,43,71,14,86,27,88,38,83,48,92,26,101,38,101,48,97
jempol,97,79,79,50,49,26,23,12,5,0,34,30,0,48,10,53,22,49,37,50,4,68,16,72,28,67,41,71,12,85,25,87,37,83,46,92,25,100,37,101,48,98
jempol,96,78,78,48,49,25,23,11,5,0,33,29,0,46,10,51,22,47,36,50,5,66,16,69,28,65,40,71,13,84,25,86,37,82,45,92,25,99,36,100,47,97
jempol,96,77,78,48,49,24,24,11,6,0,32,29,0,46,10,52,21,48,36,49,5,67,16,70,27,66,40,70,13,84,25,86,37,82,46,91,25,99,37,100,47,96
jempol,97,76,79,48,49,24,23,11,5,0,32,29,0,47,10,53,22,49,36,49,5,67,16,71,28,66,41,70,14,84,26,86,38,82,47,91,26,99,37,99,48,96
jempol,95,74,78,46,49,22,23,10,5,0,31,26,0,45,10,52,20,47,34,45,4,65,15,69,26,64,39,66,13,82,25,85,36,80,45,86,26,96,37,97,47,93
jempol,96,73,78,45,48,22,22,10,5,0,32,26,0,46,10,52,21,48,35,46,5,66,17,69,28,64,41,66,14,82,26,84,38,80,47,87,27,96,38,97,49,93
jempol,97,72,78,45,48,22,22,10,5,0,32,27,0,46,11,52,22,48,36,47,7,67,18,70,29,64,42,67,16,83,28,85,39,80,48,87,28,97,39,97,49,93
jempol,99,68,79,41,47,20,20,8,1,0,32,27,0,48,12,53,24,47,37,47,6,68,19,70,31,64,43,67,16,84,29,85,41,79,50,87,30,98,42,97,53,92
jempol,98,68,78,42,46,20,20,8,1,0,31,26,0,46,10,50,21,45,37,46,6,66,18,68,29,62,43,67,16,83,28,84,39,78,51,87,29,97,41,96,51,92
jempol,97,68,77,42,45,21,19,9,0,0,31,26,0,47,11,51,22,46,37,46,7,68,19,69,30,62,44,67,16,84,29,84,40,78,51,87,30,98,41,97,52,91
jempol,96,66,77,41,45,20,19,8,0,0,31,26,0,47,11,50,22,45,37,46,7,67,18,68,29,62,44,67,16,84,28,84,40,78,50,87,29,98,41,97,51,91
jempol,93,71,76,43,46,21,20,8,2,0,32,25,0,45,11,49,22,44,36,45,5,65,17,67,27,61,41,66,13,82,26,83,37,78,47,87,25,96,37,96,48,92
jempol,94,74,78,46,49,22,24,9,6,0,34,26,0,45,11,51,22,47,37,45,5,66,16,69,27,63,41,66,12,83,25,84,36,79,46,87,24,97,36,97,47,93
jempol,93,79,78,50,50,25,26,11,9,0,34,27,0,45,11,52,23,49,37,46,4,66,15,70,27,65,40,66,11,82,23,85,35,81,44,87,22,97,34,99,45,94
jempol,92,83,78,54,51,27,27,12,10,0,35,29,0,45,10,53,22,50,36,48,2,66,13,71,25,66,38,69,7,83,20,87,32,83,41,91,18,99,31,101,42,97
jempol,86,90,76,59,52,31,30,13,15,0,36,30,0,42,10,51,22,50,36,49,0,64,11,70,23,67,36,69,4,81,16,86,28,83,37,91,13,97,24,100,35,98
jempol,85,95,77,64,56,34,35,14,21,0,38,33,1,43,10,52,23,52,36,52,0,64,11,71,24,68,35,73,3,82,15,87,28,85,36,94,12,98,23,102,35,100
jempol,85,98,78,66,58,35,38,14,24,0,40,34,2,42,11,51,24,51,37,54,0,63,10,69,23,68,35,74,2,81,14,86,27,85,34,95,10,97,21,101,33,100
jempol,84,101,78,67,59,36,40,15,25,0,41,35,2,41,11,51,24,52,37,54,0,63,10,70,23,69,34,74,2,80,13,86,26,86,33,96,9,98,20,102,32,102
jempol,80,107,77,73,62,40,45,17,33,0,41,38,4,41,12,52,25,53,36,56,0,62,10,70,22,70,31,76,0,79,11,87,24,87,28,98,6,97,17,103,28,103
jempol,79,109,77,74,64,41,47,18,37,0,43,38,5,40,12,50,25,53,36,57,0,61,9,69,22,69,31,77,0,79,11,86,23,87,27,98,5,98,15,103,27,104
jempol,79,110,78,75,65,41,50,17,40,0,44,38,7,39,15,49,27,51,37,57,2,59,10,67,23,68,32,77,0,77,11,84,24,86,27,99,4,96,14,101,26,103
jempol,78,111,78,76,66,42,51,18,41,0,45,39,8,38,15,49,27,52,38,57,2,59,11,67,23,69,31,77,0,77,11,84,23,87,26,99,4,96,14,101,26,103
jempol,77,112,78,78,69,43,54,18,44,0,45,40,9,38,16,49,29,53,37,58,2,59,11,68,24,69,30,78,0,78,10,85,22,87,25,99,2,95,12,101,23,104
jempol,77,113,79,79,69,44,55,19,46,0,47,40,10,38,18,48,31,51,38,59,3,57,12,66,24,68,31,79,0,76,10,84,23,87,24,101,2,95,13,101,24,105
jempol,76,115,79,80,71,44,57,19,48,0,47,41,11,37,18,47,31,51,38,59,3,57,12,65,24,68,30,79,0,75,10,83,22,86,24,99,1,93,12,100,23,103
jempol,76,116,80,81,73,45,60,19,51,0,49,41,13,37,20,47,33,51,39,59,4,56,13,65,25,68,31,79,0,74,10,82,23,86,23,100,1,93,12,100,23,103
jempol,74,119,79,83,73,46,60,19,52,0,48,42,12,35,19,47,33,52,37,60,4,56,12,66,25,69,28,80,0,74,9,84,20,87,21,102,0,94,9,102,20,106
jempol,75,119,79,83,73,46,62,19,53,0,49,43,13,37,20,47,33,52,38,62,4,56,13,65,25,69,28,82,0,75,10,83,21,87,20,103,0,94,10,102,21,107
jempol,77,117,81,82,74,46,63,19,54,0,51,42,14,36,21,46,33,51,40,61,5,55,13,65,25,68,29,80,0,74,9,82,21,86,21,102,1,93,10,101,21,106
jempol,76,119,80,83,74,46,62,19,54,0,50,44,14,37,21,47,34,51,39,63,5,56,13,65,25,69,29,83,1,75,9,83,21,87,21,104,0,94,10,101,21,106
jempol,77,120,80,83,73,46,61,19,52,0,49,45,12,38,19,47,32,52,38,65,4,57,12,66,25,69,28,85,0,77,9,85,21,88,20,107,0,96,10,103,21,108
jempol,78,120,80,84,73,47,61,19,52,0,49,46,12,39,20,48,33,53,38,66,4,58,12,67,25,71,28,87,0,77,9,85,21,89,20,108,0,97,10,103,21,108
jempol,77,120,80,83,72,46,61,18,51,0,49,46,12,38,19,48,32,53,38,65,4,58,12,67,24,71,28,86,0,77,9,85,21,89,20,107,1,97,11,104,21,108
jempol,79,121,80,84,71,47,58,19,50,0,47,48,9,42,17,51,31,55,37,69,2,62,11,70,24,74,29,90,0,82,10,89,22,93,22,112,1,102,11,108,22,113
jempol,81,120,81,83,71,46,58,19,48,0,47,49,10,44,19,53,33,56,37,71,2,64,13,72,26,75,29,93,0,84,11,91,24,94,24,115,2,104,13,109,25,114
jempol,84,119,82,82,70,45,56,19,46,0,47,50,8,46,18,55,32,58,38,72,2,67,12,74,26,76,31,94,0,87,12,93,24,95,26,117,3,106,14,111,25,115
jempol,86,118,82,81,69,45,54,18,43,0,45,51,7,48,17,56,31,58,37,74,1,69,12,76,26,78,31,97,0,89,12,94,26,97,27,119,4,108,16,112,27,116
jempol,89,115,82,78,64,42,47,17,34,0,42,51,4,53,14,60,28,60,37,75,0,74,11,80,25,81,33,99,1,94,13,98,27,100,31,121,7,113,20,116,32,118
jempol,91,112,81,75,62,41,44,16,30,0,43,51,3,54,14,59,29,60,38,76,0,75,12,80,27,80,35,99,2,95,15,99,29,99,34,122,9,114,22,116,34,118
jempol,92,110,83,74,63,40,44,16,30,0,42,49,3,53,13,59,28,58,38,73,0,74,12,79,27,79,36,97,3,94,15,98,29,98,35,120,10,113,22,115,35,117
jempol,91,110,81,73,61,39,42,16,28,0,42,49,2,53,13,59,28,59,38,74,0,75,12,80,26,80,36,98,2,95,15,98,29,98,35,121,10,113,22,115,34,117
jempol,93,106,80,71,57,37,37,15,22,0,39,48,0,56,11,60,25,58,38,73,1,77,12,81,27,79,38,96,6,97,18,99,31,98,39,118,14,114,25,116,37,116
jempol,94,103,80,68,55,37,34,15,19,0,39,48,0,57,10,62,24,60,38,71,0,78,11,82,25,80,38,95,6,98,17,100,31,98,40,117,15,115,26,116,39,115
jempol,96,98,80,65,53,34,30,14,14,0,38,46,0,58,10,62,24,60,39,70,2,80,13,83,27,80,41,93,8,99,20,100,34,97,44,115,18,115,30,115,42,114
jempol,98,94,81,62,51,32,27,14,11,0,37,44,0,57,11,61,25,57,40,67,3,79,15,81,29,77,43,90,10,97,22,98,36,95,46,112,19,113,31,113,43,111
jempol,98,94,81,61,51,32,26,14,10,0,38,43,0,58,12,61,25,57,40,67,3,79,15,82,29,77,43,90,10,98,23,99,37,95,47,112,20,113,32,113,44,111
jempol,99,92,81,60,51,32,27,14,10,0,38,42,0,57,12,61,25,57,41,66,4,79,16,81,29,77,44,89,10,97,23,98,37,95,48,111,21,113,33,112,46,110
jempol,99,92,81,60,50,32,26,14,9,0,37,43,0,58,11,61,25,56,40,66,3,79,16,82,29,77,44,89,10,98,23,98,37,95,48,111,22,113,33,113,46,110
jempol,100,89,81,57,49,30,24,13,6,0,36,41,0,56,11,60,25,55,40,64,4,79,16,81,30,76,44,86,11,97,24,98,38,94,49,108,23,112,35,111,48,109
jempol,100,89,81,57,49,31,23,14,5,0,37,42,0,58,11,61,25,56,40,65,4,80,17,81,30,76,45,87,12,98,25,98,39,94,50,109,24,113,37,112,49,109
jempol,100,87,81,57,49,30,24,14,6,0,37,40,0,57,12,61,25,56,40,63,5,79,17,81,30,76,45,86,12,97,25,98,39,93,50,107,25,112,38,111,50,108
jempol,100,87,81,56,49,29,23,13,5,0,37,40,0,57,12,60,25,55,41,63,5,79,17,80,31,75,45,85,12,97,26,97,39,93,50,106,25,111,37,111,50,107
jempol,73,83,61,56,44,31,28,14,19,0,33,32,1,36,8,45,18,45,31,46,0,53,8,59,19,58,30,62,4,68,12,72,21,71,29,78,9,81,17,83,26,83
jempol,72,74,59,50,39,28,24,13,14,0,27,30,0,40,7,46,17,45,29,45,2,57,10,60,20,57,31,62,9,70,16,73,26,70,33,77,15,81,22,83,31,81
jempol,71,71,59,48,39,26,23,12,13,0,27,30,0,41,8,46,19,44,28,46,3,56,12,59,22,56,31,62,10,69,18,71,28,69,34,77,16,80,25,81,33,79
jempol,73,64,58,42,36,23,20,11,9,0,25,28,0,41,8,45,17,42,28,43,3,56,12,58,22,55,32,58,11,69,20,70,29,66,37,72,19,78,28,78,36,75
jempol,73,65,59,43,37,24,19,11,8,0,26,28,0,41,8,46,18,43,30,43,4,57,13,59,23,55,34,58,11,69,21,70,30,66,38,72,20,79,29,79,37,75
jempol,73,65,59,43,36,24,19,12,8,0,26,29,0,42,8,46,18,43,30,43,4,57,13,60,23,56,34,58,12,70,21,70,30,67,39,72,20,79,29,79,37,76
jempol,73,64,59,43,36,24,19,11,7,0,26,28,0,41,8,45,18,43,30,43,4,57,13,59,22,55,34,57,11,69,20,69,30,66,39,71,21,78,29,78,37,74
jempol,73,63,58,42,36,23,18,11,6,0,25,27,0,42,8,46,18,43,29,42,3,57,13,60,22,55,34,57,11,69,21,70,30,66,39,71,21,79,29,79,38,75
jempol,73,62,58,41,36,23,18,10,7,0,26,27,0,42,9,46,19,43,30,42,4,58,14,59,23,55,35,56,12,69,22,70,31,65,40,70,22,79,30,78,39,74
jempol,73,61,58,41,36,22,18,10,6,0,25,26,0,42,9,46,18,43,29,40,3,57,13,59,23,55,35,55,12,69,21,70,31,65,40,69,22,78,31,77,39,73
jempol,73,60,58,40,35,22,17,10,6,0,25,27,0,42,9,45,18,42,29,41,4,57,13,59,23,54,34,55,12,69,21,69,30,65,40,69,22,78,30,77,38,73
jempol,73,59,58,39,35,21,17,9,5,0,25,25,0,40,9,44,18,40,30,39,5,56,14,57,23,52,35,54,13,67,22,67,31,63,41,67,23,76,32,75,40,71
jempol,73,58,58,38,35,21,17,9,5,0,24,25,0,41,9,45,18,40,29,39,4,57,14,58,23,53,35,54,13,68,22,68,31,63,40,67,23,77,31,76,40,71
jempol,73,57,58,38,34,20,17,9,4,0,25,25,0,41,9,45,18,41,29,39,5,56,14,58,24,52,35,53,13,68,23,68,31,62,41,67,23,77,32,75,40,71
jempol,74,57,58,37,34,20,16,10,4,0,24,25,0,41,9,44,18,40,29,39,4,56,14,57,23,52,35,53,13,68,23,68,31,62,41,67,23,77,31,75,40,71
jempol,73,56,58,37,34,20,15,9,3,0,24,24,0,41,9,44,18,39,29,38,5,56,15,57,24,51,35,52,14,67,24,67,32,62,42,65,25,76,33,74,42,69
jempol,73,56,58,36,33,20,15,9,3,0,24,24,0,41,9,44,18,40,29,38,5,56,15,57,24,51,35,52,14,67,24,67,32,61,41,65,24,75,33,74,41,69
jempol,73,55,57,36,33,20,15,9,3,0,24,24,0,40,9,44,18,39,29,38,5,56,15,57,23,51,35,52,14,67,23,66,32,61,42,65,24,75,33,74,41,69
jempol,74,55,58,36,34,20,15,10,3,0,23,23,0,41,10,44,18,39,29,37,6,56,16,57,24,51,35,51,15,67,24,66,33,61,42,64,25,75,34,73,42,68
jempol,73,54,58,36,33,20,15,10,3,0,24,22,0,40,10,43,19,39,29,36,5,55,15,56,24,51,36,50,14,66,24,66,33,61,42,64,25,75,33,73,41,68
jempol,74,52,58,34,34,19,16,9,3,0,24,21,0,40,10,43,19,38,30,35,6,55,17,55,25,50,36,49,15,66,25,65,34,59,43,62,26,73,35,72,42,67
jempol,74,52,58,33,33,18,14,10,2,0,23,21,0,40,9,43,17,39,29,34,6,55,16,56,24,50,36,48,15,65,25,65,33,59,43,61,26,73,35,71,42,66
jempol,74,52,58,33,34,18,15,9,3,0,23,20,0,39,10,43,18,38,29,34,6,54,16,55,24,49,35,47,15,65,25,64,33,59,42,61,26,72,34,71,42,66
jempol,74,54,58,34,34,19,16,9,3,0,24,21,0,39,10,43,18,38,29,35,6,54,15,55,23,50,35,50,14,65,23,65,32,60,41,63,24,74,32,73,40,68
jempol,70,55,56,35,34,19,16,8,3,0,23,21,0,37,7,40,15,37,27,36,4,51,12,53,21,49,31,51,11,63,20,64,28,60,36,65,19,73,27,72,35,68
jempol,67,62,56,40,36,21,20,9,9,0,26,22,0,33,7,39,16,36,27,36,2,48,10,52,19,48,28,51,6,60,15,63,24,60,30,66,14,72,23,73,31,71
jempol,67,65,56,42,37,22,21,9,10,0,26,24,0,33,7,39,16,37,26,38,1,48,9,52,18,50,26,53,5,61,14,64,23,61,28,68,12,73,21,74,29,72
jempol,66,66,56,43,38,23,22,9,12,0,26,24,0,33,7,39,16,38,25,38,1,48,9,52,17,50,26,53,5,61,13,64,22,62,27,68,12,73,20,74,28,73
jempol,64,68,55,45,39,24,24,10,14,0,26,24,0,32,6,38,15,37,24,38,0,47,7,52,16,50,24,53,3,60,11,63,20,62,24,69,9,71,17,74,25,73
jempol,62,73,55,49,41,27,27,11,18,0,28,27,1,32,8,39,17,39,25,41,0,46,7,52,16,51,22,56,1,60,9,64,18,64,21,71,6,72,14,76,22,76
jempol,61,73,56,48,43,26,30,11,21,0,29,25,2,30,8,37,17,37,26,39,0,44,7,50,16,50,23,54,1,58,9,62,18,62,21,69,5,71,14,74,22,74
jempol,60,74,56,50,43,27,31,12,22,0,30,26,3,29,8,37,17,38,26,40,0,44,7,50,16,50,23,55,1,58,9,62,18,62,21,70,4,71,13,74,21,74
jempol,58,75,55,51,44,28,32,12,24,0,30,26,3,28,8,36,17,37,26,39,0,43,6,49,15,49,22,54,0,56,8,61,16,62,19,69,3,69,11,73,19,73
jempol,57,77,55,53,46,29,35,13,29,0,32,27,5,27,10,35,19,37,27,40,1,42,7,48,16,49,22,54,0,55,7,61,16,61,18,69,2,67,9,72,18,73
jempol,57,77,56,53,47,29,36,13,30,0,32,26,6,26,11,34,19,36,27,39,1,40,7,47,16,48,22,53,0,53,7,59,16,60,18,68,2,66,9,71,18,72
jempol,57,77,56,53,48,29,37,13,30,0,33,27,6,26,11,34,20,36,28,39,2,40,7,47,16,48,22,53,0,53,7,59,16,61,18,68,1,66,9,71,17,72
jempol,57,78,56,53,48,29,37,13,31,0,33,27,7,26,11,34,20,36,27,40,2,40,8,47,17,48,22,54,0,54,7,59,16,60,18,69,1,66,9,71,17,72
jempol,54,80,56,54,49,30,39,13,34,0,34,26,9,23,14,31,22,34,27,38,3,37,9,44,17,46,21,52,0,50,7,57,15,58,16,66,0,63,7,68,15,70
jempol,54,80,56,55,51,31,41,14,35,0,35,27,10,23,14,31,23,35,28,39,4,37,9,44,17,46,21,53,1,50,7,56,15,59,16,67,0,63,7,68,15,70
jempol,54,80,56,56,51,31,41,14,36,0,35,27,10,23,14,31,22,35,28,39,4,37,9,44,17,47,22,53,0,50,7,56,15,59,16,67,0,63,7,68,15,70
jempol,52,79,56,54,52,30,43,13,38,0,35,26,11,20,15,28,23,32,27,38,5,34,9,41,17,44,19,51,1,47,7,53,14,56,14,66,0,59,6,65,13,68
jempol,51,80,55,56,51,31,42,13,37,0,36,27,10,21,14,29,22,34,28,39,3,34,8,42,17,45,21,52,0,47,6,54,14,57,15,66,0,61,6,66,14,69
jempol,51,80,55,56,52,31,43,13,39,0,37,27,12,20,15,28,23,33,28,38,5,33,9,41,18,44,21,51,1,46,7,53,15,56,14,65,0,60,6,65,14,68
jempol,51,81,55,56,51,32,43,13,39,0,37,27,11,21,15,29,23,33,29,39,4,34,9,41,17,45,21,52,1,47,6,54,14,57,14,66,0,61,6,66,14,69
jempol,52,82,56,57,51,32,43,14,38,0,36,29,10,23,14,31,23,35,28,41,3,37,9,44,17,47,21,55,0,51,6,56,15,59,15,69,0,63,7,68,15,71
jempol,52,81,56,56,50,31,42,13,36,0,35,28,10,23,14,31,23,34,28,41,3,37,9,43,17,46,21,54,0,50,7,56,15,59,16,68,0,63,7,68,15,70
