jempol,530,252,517,205,490,161,464,131,449,108,458,165,409,181,423,192,440,191,453,193,408,208,423,218,441,215,450,222,411,233,428,240,446,238,450,252,421,257,439,263,456,261
jempol,527,247,515,199,488,155,462,126,447,104,453,159,407,175,421,186,437,184,448,186,405,204,421,213,438,209,446,215,408,229,425,236,443,232,446,246,418,253,436,257,453,255
jempol,526,245,513,198,485,154,460,125,445,103,452,158,405,175,419,187,436,184,446,186,403,204,419,213,436,209,444,215,406,229,424,236,441,232,444,245,417,252,435,257,452,255
jempol,522,244,510,197,483,152,457,123,442,101,448,155,401,172,415,183,432,181,443,183,400,201,416,210,433,206,440,212,404,226,421,233,438,229,440,242,414,249,431,254,448,251
jempol,520,240,507,193,480,149,455,120,440,98,446,152,400,168,413,179,430,177,441,179,399,197,414,206,431,203,438,208,402,222,418,229,436,226,438,238,411,245,428,250,445,249
jempol,519,239,506,191,479,148,453,119,438,97,445,151,398,168,412,180,429,178,440,178,397,198,413,206,430,203,437,208,400,222,417,229,435,226,437,237,410,245,428,250,445,248
jempol,518,238,505,191,478,147,452,118,437,97,444,150,397,168,411,179,427,177,439,178,396,197,411,206,429,202,437,207,400,222,416,229,434,226,436,237,409,244,427,250,444,248
jempol,511,236,500,187,473,143,446,114,432,91,436,147,392,165,406,176,422,173,432,175,392,194,407,203,423,199,430,205,395,219,411,225,428,221,431,234,404,240,420,245,437,243
jempol,509,234,497,186,469,142,443,113,428,91,433,146,387,165,401,175,418,174,428,174,387,193,402,202,418,198,426,204,391,218,406,224,423,221,427,233,400,239,416,244,432,242
jempol,509,235,496,186,468,142,441,113,426,90,432,146,386,166,400,177,416,175,427,174,386,194,400,202,417,198,425,204,390,218,406,224,423,221,425,234,398,240,416,244,433,242
jempol,508,234,495,186,467,142,441,113,425,91,431,146,384,165,398,176,415,174,426,175,384,193,399,202,416,199,424,204,388,218,404,224,422,222,424,234,398,240,415,245,432,243
jempol,507,234,493,185,465,142,439,113,424,90,429,146,383,165,397,176,414,174,425,174,383,193,398,202,415,198,423,204,387,217,403,224,421,221,423,234,396,239,413,244,431,242
jempol,497,231,485,183,459,138,433,110,418,88,420,143,376,162,390,174,406,173,415,170,376,191,391,201,407,197,414,199,380,215,395,221,412,217,414,228,388,235,404,240,420,238
jempol,496,229,483,181,457,138,430,109,415,88,418,143,374,164,387,176,403,174,413,171,374,192,388,201,405,197,412,200,378,215,393,222,410,219,413,230,388,237,404,241,421,239
jempol,491,230,479,181,452,138,425,109,410,88,412,143,369,163,383,175,399,173,407,171,369,191,384,200,400,196,405,200,374,215,389,222,405,218,406,230,383,236,399,241,415,238
jempol,489,229,476,180,449,136,423,108,408,87,410,144,367,163,381,174,397,172,405,172,367,191,382,199,398,195,404,201,372,215,387,221,403,217,405,230,381,236,397,240,413,237
jempol,485,229,472,179,446,136,419,108,404,87,407,142,364,162,377,174,393,172,402,170,364,190,378,199,394,195,400,200,368,214,383,221,399,217,400,229,377,236,393,240,408,237
jempol,481,229,469,181,442,138,416,109,401,88,403,142,360,163,373,174,389,173,397,170,360,191,374,200,390,196,395,200,364,215,379,221,395,218,395,229,374,237,390,241,405,238
jempol,479,228,466,180,439,137,413,110,398,87,400,143,357,164,370,176,387,174,394,171,358,193,372,202,388,197,393,201,362,217,377,222,393,219,394,231,372,238,388,242,404,239
jempol,472,229,460,181,433,138,407,110,392,89,392,143,352,164,366,175,381,173,386,172,352,192,367,200,383,196,385,202,357,216,371,222,387,218,385,232,365,236,380,241,395,239
jempol,463,227,453,179,425,136,399,110,385,89,385,142,345,163,359,174,375,172,379,170,346,191,361,199,377,195,376,199,350,214,365,220,381,216,377,229,359,235,375,239,389,237
jempol,463,226,451,178,425,136,398,110,383,89,383,141,342,164,356,176,372,174,377,169,343,192,358,200,373,196,376,198,349,215,364,221,379,217,377,228,357,236,374,240,389,237
jempol,461,226,450,179,424,137,397,110,382,89,382,142,340,164,354,176,370,174,376,169,342,191,356,200,372,196,374,198,348,215,362,221,378,217,375,228,356,236,372,240,387,238
jempol,453,231,442,182,416,140,389,113,374,92,371,147,333,168,348,179,364,177,365,176,335,196,350,204,366,200,364,205,342,219,355,225,370,222,365,235,349,240,363,244,377,242
jempol,454,232,442,183,417,141,389,114,373,92,372,148,333,169,347,181,363,180,366,175,336,197,350,205,365,202,364,205,342,220,356,226,371,224,365,235,349,241,365,245,379,244
jempol,472,345,459,301,433,259,407,231,390,211,405,270,357,278,371,284,389,282,401,300,356,304,372,309,389,308,400,330,360,328,376,332,394,332,401,358,371,351,387,353,402,355
jempol,471,346,459,301,434,259,410,230,393,210,406,269,359,275,373,281,390,280,402,299,358,300,373,306,390,306,399,328,362,324,377,328,394,328,399,356,371,347,386,349,401,351
jempol,470,345,458,300,433,259,409,231,393,210,406,269,360,274,373,281,390,280,401,298,358,299,372,305,389,305,399,327,361,322,376,326,393,328,398,354,371,345,386,348,401,350
jempol,470,345,458,300,433,259,409,231,393,210,406,269,359,274,372,281,389,280,402,298,357,300,372,305,389,305,399,327,360,323,376,327,393,328,399,354,371,344,386,347,401,350
jempol,466,340,454,296,431,256,409,228,393,208,404,265,359,271,371,277,387,276,400,293,358,296,371,301,387,301,398,321,362,319,376,322,392,323,398,347,370,340,384,342,398,344
jempol,465,338,453,295,429,255,407,228,391,207,404,263,359,271,371,278,387,277,400,291,357,295,371,301,387,300,398,318,361,317,375,321,391,322,398,344,370,338,385,341,399,342
jempol,465,336,453,294,429,254,406,227,391,207,404,263,358,270,370,277,387,276,400,290,357,294,370,300,386,299,398,317,360,317,375,321,391,321,397,344,370,337,384,340,399,342
jempol,465,335,453,293,429,254,407,227,392,207,404,262,360,269,372,276,388,275,400,289,358,294,371,299,387,298,398,315,362,316,376,320,392,320,398,341,371,336,385,339,399,340
jempol,467,329,455,289,430,251,407,224,392,205,404,258,361,267,373,274,389,272,402,285,361,291,374,297,390,295,401,312,366,313,379,317,395,317,402,337,375,333,389,336,403,336
jempol,468,325,455,285,430,248,407,223,391,203,405,256,362,267,374,273,391,271,403,283,363,290,376,295,391,293,403,309,368,311,381,314,397,314,404,334,377,330,391,333,406,333
jempol,469,322,455,283,429,246,405,221,391,201,405,254,363,266,375,273,391,270,404,281,364,289,377,294,392,292,404,306,369,310,382,313,398,312,406,332,379,329,392,331,407,331
jempol,474,313,458,274,431,239,407,216,393,196,407,248,368,260,379,266,393,264,406,273,369,284,382,288,396,285,408,298,375,304,388,307,404,305,411,322,386,322,399,324,414,322
jempol,475,309,459,270,432,236,407,214,393,195,408,244,369,259,381,264,396,261,409,270,370,282,383,286,398,283,411,295,377,302,391,305,406,303,415,320,389,321,402,322,416,320
jempol,476,305,459,268,431,234,406,212,392,193,409,243,369,258,381,264,396,260,409,268,371,281,384,285,399,281,412,293,378,301,392,303,408,301,416,317,390,319,405,320,418,318
jempol,476,303,459,267,430,233,405,211,391,193,409,242,369,258,382,263,397,259,410,267,371,280,385,284,400,280,413,292,378,300,393,302,408,300,417,316,391,318,405,319,419,317
jempol,477,301,459,265,429,232,404,210,390,191,409,241,369,257,381,263,396,259,410,265,372,280,385,283,399,279,414,290,379,299,393,302,408,298,418,314,392,317,406,318,419,315
jempol,476,294,458,259,427,228,403,207,388,189,407,236,368,253,380,259,393,254,409,260,372,275,385,279,399,274,413,284,380,295,394,297,409,293,418,308,393,311,407,312,420,309
jempol,475,294,457,259,427,228,402,206,388,188,407,236,368,253,381,258,396,253,410,260,372,275,385,278,399,274,414,284,380,294,394,296,409,292,419,308,392,311,406,312,419,309
jempol,475,294,456,259,427,228,402,207,388,188,407,236,368,253,381,258,395,254,409,260,371,275,385,278,399,273,413,283,379,293,394,296,408,292,418,306,392,310,406,311,419,308
jempol,473,294,456,260,426,228,402,207,389,188,406,235,368,252,380,258,394,254,408,259,371,274,384,277,398,273,411,282,378,292,393,295,407,291,416,305,391,309,405,310,418,307
jempol,464,292,447,259,420,228,398,206,383,190,401,234,364,248,375,255,389,251,402,256,366,270,378,275,392,271,405,278,373,289,386,292,400,288,408,301,383,305,395,307,408,304
jempol,462,287,445,255,416,226,394,206,380,189,397,232,361,249,373,255,386,251,399,254,364,270,377,274,390,270,403,276,372,288,385,291,398,288,407,298,383,304,395,305,408,303
jempol,461,280,441,249,411,221,388,203,372,188,392,229,358,249,370,254,383,248,396,251,362,270,375,272,389,267,401,273,371,288,385,289,398,284,407,295,384,302,396,302,409,298
jempol,460,279,440,249,410,222,386,203,370,189,392,229,357,248,369,253,382,249,396,250,362,269,375,272,388,267,401,272,371,287,385,288,398,283,407,294,384,301,397,301,408,298
jempol,459,276,438,247,406,220,382,202,366,188,389,228,355,249,368,254,381,248,394,250,361,270,374,272,386,266,401,271,371,287,384,288,397,283,408,292,384,301,396,301,408,297
jempol,457,274,434,245,401,220,377,204,361,190,386,229,353,251,366,255,378,249,392,250,359,272,372,273,385,267,399,271,370,288,384,289,396,283,407,292,384,302,396,301,408,296
jempol,454,268,429,242,393,221,367,207,350,195,378,231,348,257,362,260,374,253,386,252,357,277,370,277,383,269,396,272,370,293,383,291,395,284,407,291,385,304,397,302,408,296
jempol,453,268,427,242,391,221,364,208,345,197,377,232,346,260,360,263,372,256,385,253,356,280,369,279,382,271,396,273,370,295,383,293,395,285,406,292,385,306,397,303,408,297
jempol,452,267,426,242,389,222,362,209,342,199,376,233,345,261,359,264,371,257,385,254,355,281,368,281,380,272,396,273,368,296,382,294,394,286,406,292,384,307,397,304,408,297
jempol,452,269,425,243,388,223,360,210,340,200,375,235,344,262,357,266,369,258,384,255,354,282,368,282,380,273,395,275,368,297,382,295,394,287,406,294,383,307,396,305,407,298
jempol,452,267,424,242,385,224,357,212,337,202,372,237,342,267,356,269,368,261,383,257,353,286,367,284,380,275,395,277,369,301,383,297,395,287,407,295,386,310,398,306,409,298
jempol,452,266,423,242,384,225,354,214,333,205,372,239,342,268,357,269,369,260,383,259,354,287,368,284,380,274,395,278,370,301,384,296,395,287,408,296,387,311,399,306,410,298
jempol,453,265,423,242,383,225,353,215,332,206,373,240,343,270,356,271,368,262,384,260,356,289,369,286,381,276,397,278,371,303,385,298,397,288,410,296,388,312,400,307,411,299
jempol,453,265,424,241,383,225,353,216,331,208,372,239,344,271,358,270,370,259,384,259,356,289,370,285,382,275,397,278,372,303,386,297,398,287,411,296,390,312,402,306,412,298
jempol,455,257,426,235,383,222,352,216,329,208,374,238,347,271,361,268,372,257,387,258,362,290,375,284,387,272,402,277,378,303,391,296,403,285,417,294,396,312,407,305,417,295
jempol,456,254,425,234,382,222,351,215,328,209,374,235,347,270,361,267,372,255,388,255,362,288,376,282,386,270,403,273,378,301,392,294,403,282,418,290,398,308,409,302,419,292
jempol,455,251,423,232,381,221,350,215,327,208,373,234,347,270,361,266,372,254,388,253,363,288,377,281,387,268,403,271,379,300,393,292,403,280,418,287,399,307,410,300,419,289
jempol,454,250,422,230,380,220,349,215,326,210,372,234,347,269,361,265,371,253,387,253,363,287,376,280,386,267,403,270,380,299,393,291,403,279,418,286,399,306,410,298,419,288
jempol,452,247,420,229,376,221,346,217,324,212,370,235,347,273,361,268,371,255,386,254,363,290,376,282,386,268,403,270,381,301,393,292,403,279,419,286,401,307,411,299,419,288
jempol,452,246,419,228,376,221,345,218,322,213,370,235,346,271,359,267,369,254,386,253,363,289,376,281,385,268,403,269,381,300,393,291,402,278,420,285,401,306,411,297,419,286
jempol,452,245,419,227,376,220,345,218,322,213,370,234,346,271,359,266,368,253,387,252,364,288,376,280,385,267,404,269,381,299,393,290,403,277,422,284,401,305,410,296,419,285
jempol,451,244,418,226,375,219,344,217,321,212,369,233,346,270,360,266,368,253,386,250,364,287,376,279,385,265,403,266,381,298,393,289,402,276,420,282,401,303,411,295,419,283
jempol,449,242,416,224,372,219,342,218,319,213,366,233,344,272,357,267,366,254,384,251,362,289,375,280,384,266,402,267,380,299,392,289,402,275,419,282,402,303,411,294,419,282
jempol,450,241,415,225,371,220,340,219,317,214,366,234,345,273,358,267,366,253,383,251,362,290,375,280,384,266,402,267,381,300,393,289,402,275,420,281,402,303,411,293,418,281
jempol,449,241,415,225,371,219,340,218,317,214,365,233,344,272,357,267,365,254,383,250,362,289,375,279,383,266,401,266,380,298,392,288,401,275,419,280,401,302,410,293,418,281
jempol,449,241,415,224,371,219,340,218,317,214,365,233,344,272,357,267,365,253,383,250,362,288,374,279,383,265,401,266,380,298,392,288,401,275,419,280,401,302,410,293,418,282
jempol,449,241,415,225,371,221,340,219,317,215,365,234,345,273,358,268,366,254,383,250,362,290,375,280,383,266,401,266,381,299,393,289,402,275,419,279,402,302,411,293,418,281
jempol,448,240,414,225,370,221,339,220,316,216,365,234,344,274,357,268,365,254,383,250,363,290,375,280,383,266,402,266,382,299,393,288,402,274,420,280,403,302,412,293,419,281
jempol,449,241,415,225,371,221,340,220,316,216,366,233,345,274,358,267,365,253,384,250,363,290,375,280,384,265,402,266,381,299,393,289,402,274,420,280,402,303,411,293,419,281
jempol,449,240,415,224,372,220,341,219,318,215,367,233,345,272,358,267,366,253,384,249,364,289,376,280,384,265,402,265,382,299,394,289,402,275,420,280,403,302,412,293,419,281
jempol,450,241,416,224,373,219,342,218,318,214,367,231,346,270,358,265,367,252,384,248,364,287,377,278,385,264,402,265,381,298,394,288,402,274,419,280,402,302,411,293,419,281
jempol,450,240,417,224,373,219,343,218,319,213,367,232,346,271,359,265,367,252,385,249,365,287,377,277,385,264,403,265,383,297,394,287,403,273,420,279,403,301,412,292,420,280
jempol,451,241,417,224,373,219,343,218,320,213,368,232,347,271,359,265,367,252,386,249,365,288,377,278,385,264,404,265,383,298,394,287,403,273,421,279,404,301,412,291,420,280
jempol,451,242,418,225,374,219,343,218,320,213,368,232,347,270,359,265,367,252,386,249,364,287,377,278,385,264,403,265,382,298,394,287,403,273,421,280,403,301,413,292,420,280
jempol,452,241,419,224,376,218,346,216,323,211,370,230,347,267,361,263,370,250,386,247,365,284,378,277,386,263,403,263,382,295,394,286,403,273,420,278,403,299,412,291,420,280
jempol,453,243,421,225,378,217,347,214,324,208,371,229,348,265,361,261,370,249,386,246,365,283,378,275,386,261,403,263,381,294,394,285,403,272,419,278,402,299,412,291,420,280
jempol,453,241,421,224,379,216,348,212,325,206,371,228,348,264,363,260,372,248,387,245,365,282,379,274,388,261,403,262,381,294,395,285,404,271,419,277,401,299,412,291,420,279
jempol,455,249,426,227,386,213,356,206,335,199,377,223,349,255,362,255,372,245,389,241,363,274,376,270,385,259,403,259,377,287,390,282,400,271,417,277,396,295,407,290,416,280
jempol,455,250,427,229,387,214,359,204,337,197,376,224,349,256,363,255,374,245,388,242,361,274,375,271,386,260,401,261,375,288,389,283,400,272,415,278,394,296,405,290,415,281
jempol,454,257,428,234,391,215,363,203,344,193,379,223,349,252,363,252,374,243,389,243,360,271,374,268,385,259,400,262,373,286,387,282,399,273,412,280,390,296,402,292,412,284
jempol,454,264,431,237,397,214,371,199,353,188,383,220,351,245,364,248,375,241,390,241,358,265,372,266,383,258,398,262,369,281,383,280,395,273,406,282,383,294,396,292,407,286
jempol,453,268,432,241,399,216,374,200,357,188,384,221,351,243,363,248,375,242,390,241,357,263,371,265,382,259,396,262,367,280,381,280,393,274,403,282,380,293,393,293,404,287
jempol,451,274,432,245,402,219,377,201,361,187,386,223,351,242,364,248,377,243,389,243,356,262,370,266,382,260,394,264,365,279,379,281,391,276,399,285,377,294,390,294,401,290
jempol,450,277,432,248,403,221,380,202,364,188,386,223,352,241,364,248,377,243,389,243,356,262,369,266,381,261,393,265,364,279,377,282,389,277,397,286,375,294,387,295,399,291
jempol,449,278,432,248,404,221,381,203,366,188,387,223,352,240,364,247,377,243,389,243,356,261,368,265,380,261,393,265,364,279,376,282,388,278,397,286,375,294,387,295,398,292
jempol,446,287,432,255,408,225,387,205,372,191,390,227,354,240,365,247,378,244,389,248,355,261,367,266,379,263,390,269,360,279,373,283,385,281,391,291,369,296,382,298,394,296
jempol,442,294,432,261,410,229,390,208,376,193,391,231,354,241,365,250,378,248,390,251,355,262,365,269,378,266,388,273,358,280,370,285,383,284,388,294,366,297,378,301,390,300
jempol,440,301,433,268,413,235,394,213,382,197,393,237,357,244,366,252,379,252,390,257,356,264,366,271,378,270,388,278,358,282,369,288,382,288,387,299,365,300,376,304,387,304
jempol,440,303,433,270,415,236,396,214,384,197,395,238,358,244,367,252,379,252,391,258,356,265,366,272,378,271,388,279,358,283,369,289,381,289,386,300,364,301,375,305,387,306
jempol,439,308,434,274,416,240,397,217,385,200,395,241,359,247,367,255,380,256,391,261,355,268,365,275,378,274,387,282,357,286,368,293,381,292,385,304,363,304,374,308,386,309
jempol,439,309,434,275,417,241,398,217,386,200,395,243,359,247,368,256,380,257,390,263,356,268,366,275,378,275,387,284,357,287,368,293,381,294,384,305,363,305,374,310,386,311
jempol,438,313,435,279,419,244,402,221,389,204,398,245,361,248,369,257,382,258,393,264,357,269,367,276,379,276,388,285,357,287,368,294,381,295,384,307,363,305,374,311,386,312
jempol,438,316,435,282,423,246,407,222,396,205,401,246,364,247,371,257,384,259,395,265,359,267,368,276,381,276,389,285,358,285,369,293,382,295,385,306,363,304,374,310,385,312
jempol,436,320,436,286,426,250,411,225,401,207,403,248,366,247,374,258,386,261,396,266,361,267,370,276,382,278,390,286,360,285,370,293,382,296,384,307,362,304,373,310,384,313
jempol,436,322,436,288,428,251,413,226,403,209,405,249,367,248,374,258,386,262,398,267,361,268,369,277,382,279,391,287,360,286,369,294,381,297,385,308,362,304,373,311,384,314
jempol,436,324,437,290,429,254,416,228,406,210,406,251,369,249,376,260,388,263,398,269,362,268,371,278,383,280,391,289,360,286,370,295,382,298,385,310,362,305,372,312,384,315
jempol,436,327,437,292,430,256,418,230,409,212,408,252,370,250,377,261,390,265,399,271,363,269,371,279,384,281,391,290,361,287,370,296,382,299,384,311,362,305,372,313,383,317
jempol,435,332,440,297,435,260,426,233,417,215,412,256,375,249,381,261,394,266,402,274,367,268,374,278,386,282,393,293,363,286,371,296,383,300,384,314,362,305,371,313,382,318
jempol,434,336,440,301,437,264,429,235,422,215,414,258,378,250,383,261,396,267,403,276,368,268,375,279,387,283,393,295,364,286,371,295,383,300,383,315,362,304,371,312,381,318
jempol,434,340,441,305,439,267,431,238,424,218,415,261,379,251,384,263,397,269,404,277,369,269,376,280,387,284,392,296,364,287,371,297,383,301,382,315,362,305,370,313,380,319
jempol,430,346,441,311,443,275,439,245,435,223,420,265,385,251,388,264,400,273,407,281,373,269,378,281,389,287,393,298,365,286,372,297,383,303,381,317,361,304,369,313,379,320
jempol,430,347,441,312,443,274,439,245,435,224,420,266,386,251,390,264,402,273,406,282,373,269,379,281,390,287,392,300,366,287,372,297,383,303,379,318,361,304,369,314,378,321
jempol,424,353,438,318,443,281,442,251,440,230,420,272,387,253,390,266,401,275,404,286,374,270,378,282,388,290,389,303,365,288,370,299,380,306,375,321,359,307,366,316,375,323
jempol,424,354,438,319,443,282,443,252,440,231,419,273,387,255,391,268,402,277,403,287,374,271,378,283,388,290,387,303,364,288,369,299,379,306,372,321,358,306,365,316,374,324
jempol,418,358,434,325,442,289,443,259,442,237,419,277,388,257,391,270,401,280,401,290,373,273,376,286,386,293,384,305,362,290,367,301,376,309,369,322,355,308,361,318,369,326
jempol,418,358,434,325,441,289,442,259,442,238,419,277,389,258,391,271,401,280,401,290,374,272,377,285,386,293,384,305,363,289,367,300,376,308,369,321,355,307,361,317,369,325
jempol,418,360,435,328,442,292,443,262,443,240,420,278,390,259,392,271,402,282,402,290,375,273,377,285,387,294,384,305,363,289,368,300,377,309,367,321,355,307,361,318,369,326
jempol,417,360,434,328,441,291,442,261,442,240,419,279,389,259,391,272,401,282,401,291,374,273,377,286,386,295,384,306,363,290,367,301,376,309,367,322,354,308,361,318,368,327
jempol,414,363,432,331,439,295,440,265,440,243,416,283,386,262,389,275,400,285,398,296,370,277,374,289,384,297,380,311,359,293,364,304,373,312,365,327,351,310,357,320,365,329
jempol,414,365,431,333,439,297,440,266,438,245,415,284,385,264,387,276,397,286,396,297,369,278,373,290,382,299,379,312,358,294,362,305,372,313,363,328,350,312,356,322,364,330
jempol,414,366,431,333,438,296,438,266,436,244,413,284,382,265,386,278,396,287,395,298,367,280,371,292,381,300,377,313,356,297,361,307,371,315,362,330,348,314,355,324,363,332
jempol,414,363,428,329,431,292,428,263,425,241,406,284,374,266,378,279,389,288,388,300,359,284,364,295,376,303,373,317,349,301,356,311,367,319,360,335,344,320,351,328,360,336
jempol,416,362,426,326,428,288,423,259,418,238,402,282,367,268,373,279,385,286,386,300,355,285,362,296,373,302,372,318,347,303,355,313,366,319,360,337,344,322,353,331,362,337
jempol,417,360,426,324,425,286,419,256,412,235,399,281,364,269,370,280,382,286,385,299,352,287,360,298,372,303,372,318,346,305,354,315,366,320,361,338,344,324,353,332,363,339
jempol,420,354,425,318,420,280,411,251,402,232,394,278,358,270,364,280,377,285,382,298,348,289,356,299,369,303,372,318,344,308,353,316,365,320,364,338,345,326,354,333,364,339
jempol,420,352,423,315,418,278,408,250,400,231,393,278,356,270,364,280,377,284,381,298,348,289,356,298,369,302,372,318,344,308,353,315,365,320,364,339,345,327,355,333,365,338
jempol,420,351,424,314,418,277,408,249,398,230,393,276,356,270,363,280,376,284,381,295,348,289,356,298,368,302,372,316,344,308,353,316,365,319,364,337,345,326,354,333,365,338
jempol,421,348,424,312,417,275,407,247,396,229,392,275,355,269,363,279,376,283,381,295,347,288,356,298,368,301,372,316,344,307,353,315,366,319,364,337,345,326,355,333,366,338
jempol,423,344,424,308,416,271,403,244,392,227,391,273,354,269,362,278,375,282,380,293,346,288,356,297,368,300,372,314,344,307,354,315,367,318,366,335,347,326,357,332,368,336
jempol,428,336,426,300,413,262,397,237,383,220,390,269,352,267,361,274,375,276,383,291,347,287,358,293,371,295,377,313,346,307,358,312,371,314,373,334,351,325,362,330,373,333
jempol,431,335,426,298,411,262,395,236,381,220,390,268,351,268,361,275,375,276,383,291,347,288,357,295,371,296,377,313,346,307,358,313,371,315,373,335,351,326,363,330,374,333
jempol,432,332,426,296,410,260,393,235,378,220,389,268,351,268,360,275,374,276,383,291,347,289,357,295,371,296,378,313,347,309,359,313,372,314,375,335,353,326,364,330,376,332
jempol,434,330,427,293,410,258,391,234,376,219,390,266,351,268,361,274,375,274,384,290,348,289,359,294,372,295,380,313,349,308,360,312,373,313,378,335,354,326,366,329,378,331
jempol,437,324,428,288,409,253,390,230,375,216,390,262,351,266,362,272,376,270,386,285,349,287,361,292,374,291,383,308,351,307,363,310,377,311,382,330,358,325,370,328,382,329
jempol,439,322,430,287,409,253,390,230,374,214,390,260,351,266,362,272,376,270,387,283,350,287,361,292,375,291,385,306,353,306,365,310,379,309,384,328,360,324,372,326,384,327
jempol,440,320,430,285,409,251,389,229,373,214,391,259,351,265,362,271,376,269,387,282,350,286,362,291,375,290,386,305,353,306,365,309,379,308,385,328,361,324,373,326,385,326
jempol,436,318,425,282,403,250,382,228,366,214,383,257,346,265,355,272,368,271,381,280,345,287,356,292,369,291,380,303,349,307,360,310,374,309,379,325,357,324,369,326,381,326
jempol,432,317,421,282,398,249,377,228,361,215,378,257,340,266,348,274,361,273,376,280,341,288,351,293,364,291,376,303,344,306,356,310,369,309,376,325,354,323,365,325,377,325
jempol,429,316,417,281,394,248,372,228,356,214,374,256,335,265,344,274,356,273,372,278,336,287,347,293,360,291,371,301,341,305,352,309,366,308,372,323,351,322,362,324,374,324
jempol,425,313,413,279,390,247,368,227,352,213,369,255,331,266,340,273,353,272,367,277,332,287,343,292,356,290,367,299,337,305,348,309,362,307,369,321,347,322,359,324,372,323
jempol,416,308,404,274,380,243,358,223,342,210,358,251,324,262,334,269,346,267,356,272,324,284,335,289,348,286,357,294,329,302,340,306,353,302,359,316,338,318,350,320,362,318
jempol,410,304,399,271,377,240,354,222,336,209,353,247,319,259,328,266,341,264,352,269,318,281,329,286,343,283,352,291,323,299,335,303,348,300,354,312,333,315,345,317,357,315
jempol,410,304,398,270,375,239,352,221,334,208,351,247,316,260,327,268,340,266,349,268,317,282,328,287,341,283,350,290,321,300,333,304,346,301,352,312,331,316,344,318,356,317
jempol,403,302,391,268,369,237,346,219,328,207,345,245,311,257,320,264,332,263,343,266,311,279,322,284,335,281,343,288,316,297,327,301,339,298,345,310,325,312,336,315,348,313
jempol,398,300,386,266,365,236,341,218,324,205,339,243,307,256,315,264,327,263,338,265,307,279,318,284,330,281,338,287,311,297,322,300,335,298,340,309,321,312,332,315,344,313
jempol,388,299,374,264,350,235,329,216,314,202,324,243,294,259,305,265,317,262,323,265,297,279,307,283,319,280,325,288,302,297,312,299,324,297,328,311,309,313,321,315,332,313
jempol,383,297,370,262,348,234,326,215,310,203,322,243,290,258,299,263,311,262,320,265,293,279,303,283,315,280,321,288,298,297,308,299,320,297,324,311,306,313,317,315,328,313
jempol,382,296,368,263,345,234,323,216,307,203,320,243,288,259,298,264,310,263,319,265,292,280,302,284,313,281,319,288,297,298,307,301,319,298,322,311,305,315,316,316,327,314
jempol,376,296,360,261,337,233,314,215,296,205,312,244,282,259,292,263,305,260,311,267,286,281,296,284,308,281,312,291,291,300,300,302,312,299,316,314,299,317,309,318,320,316
jempol,375,296,359,262,334,235,312,217,294,206,311,244,280,260,290,264,302,260,310,268,284,281,293,284,305,281,311,292,290,300,299,303,311,300,314,315,297,319,308,320,319,317
jempol,373,295,356,262,331,235,308,218,291,206,307,245,278,261,288,265,300,262,306,269,282,282,291,285,303,282,309,292,288,301,298,303,309,300,312,315,295,319,307,320,318,317
jempol,369,292,349,259,323,234,299,219,280,210,297,249,271,267,283,269,294,263,299,273,278,287,288,288,300,284,303,296,285,305,294,305,306,302,309,318,293,322,303,321,314,319
jempol,369,286,348,256,320,233,297,218,278,210,295,247,270,267,282,269,294,263,298,270,277,286,288,287,299,282,304,293,286,303,297,303,308,299,312,314,296,319,308,318,319,314
jempol,370,283,347,255,318,233,294,219,277,210,295,247,269,269,281,270,293,264,299,270,277,287,287,288,298,283,305,293,286,304,296,304,307,300,313,314,295,320,306,319,317,315
jempol,370,277,345,250,315,229,290,217,270,211,292,246,269,270,281,271,293,264,298,268,278,287,289,287,301,281,307,289,289,303,300,302,311,297,316,309,301,317,312,315,323,310
jempol,371,264,343,241,309,224,282,215,262,212,289,240,268,272,281,273,292,265,297,260,280,288,292,287,302,279,308,279,293,302,305,300,314,292,320,298,307,312,319,309,329,301
jempol,372,261,343,238,308,223,280,216,260,214,288,237,266,270,280,272,290,263,297,256,278,287,291,286,301,277,308,275,293,300,305,297,314,288,321,294,308,309,321,305,330,298
jempol,371,258,341,237,305,223,278,216,258,213,287,236,267,270,280,271,290,262,297,255,280,287,292,284,301,275,309,273,294,299,305,296,314,287,322,291,310,307,320,302,329,294
jempol,371,254,341,234,304,221,276,215,256,213,285,235,267,270,281,270,290,261,296,253,280,286,293,284,302,274,308,271,295,298,306,294,315,284,322,288,310,305,322,300,330,291
jempol,368,250,338,231,301,220,274,215,253,214,282,235,265,269,278,269,287,260,294,252,279,285,291,282,299,272,307,269,294,296,306,292,313,281,321,285,311,303,322,297,329,288
jempol,369,251,338,231,302,220,274,214,254,214,283,233,266,268,279,267,288,258,294,251,279,283,291,280,300,270,307,268,294,295,305,291,313,281,321,284,310,302,321,297,329,289
jempol,368,250,337,231,301,220,273,214,253,213,282,234,266,269,279,269,287,259,293,251,279,284,291,281,299,271,306,268,293,295,304,291,312,281,320,284,309,303,320,297,327,288
jempol,367,250,337,230,300,219,273,214,253,213,282,233,264,268,277,268,285,258,292,250,277,283,290,281,298,271,305,267,292,294,304,291,312,281,319,283,308,302,319,297,327,288
jempol,366,250,335,231,299,219,271,212,251,211,280,233,261,266,274,267,283,258,290,249,275,283,288,280,296,270,303,266,290,294,302,290,310,280,317,282,307,301,318,295,326,286
